filename,lat,lon,country
USA_West_1688825971840315.jpg,47.621675139856,-122.342425,USA_West
USA_West_1699984304284815.jpg,47.620504259767,-122.33693845331,USA_West
USA_West_1924803791028364.jpg,47.8094237,-122.2076989,USA_West
USA_West_2987528491521550.jpg,35.828848055556,-120.65546,USA_West
USA_West_1538889719787110.jpg,35.885201388889,-120.74289138889,USA_West
USA_West_1480708539104034.jpg,35.86747,-120.76011805556,USA_West
USA_West_1588973174821236.jpg,48.64517825,-122.37506541667,USA_West
USA_West_1622048801518673.jpg,46.951369,-123.074922,USA_West
USA_West_1631580847723635.jpg,46.773336966799,-123.35348763201,USA_West
USA_West_1806646749682543.jpg,47.7991824,-122.22221462778,USA_West
USA_West_2312335732278473.jpg,48.37734623486,-123.50383710769,USA_West
USA_West_3049476748665364.jpg,33.359496388889,-117.24846,USA_West
USA_West_4436924256339266.jpg,48.71832808997,-122.50921117715,USA_West
USA_West_1906898599466047.jpg,47.814095118701,-122.20745517467,USA_West
USA_West_3109295575953504.jpg,33.592852238065,-117.2570278029,USA_West
USA_West_3970609239641629.jpg,47.312792,-123.242684,USA_West
USA_West_1470176986656306.jpg,35.855669444444,-120.80305277778,USA_West
USA_West_1469980680170125.jpg,35.861969722222,-120.77133805556,USA_West
USA_West_1595556050966920.jpg,47.6260129,-122.3335388,USA_West
USA_West_1817547538408769.jpg,47.78324042432,-122.19461560759,USA_West
USA_West_2300738830103635.jpg,48.457369444444,-123.37694444444,USA_West
USA_West_3004960716448106.jpg,38.84067696,-110.38373948,USA_West
USA_West_5390750544349266.jpg,48.411913561561,-123.32657671083,USA_West
USA_West_1537355256723034.jpg,36.011633055556,-120.64746805556,USA_West
USA_West_3121122521544625.jpg,33.388364722222,-117.22801138889,USA_West
USA_West_3266995136861362.jpg,33.337265197222,-118.33104809306,USA_West
USA_West_1481258022208494.jpg,36.092098055556,-120.67862638889,USA_West
USA_West_1615824922593636.jpg,48.695563924944,-122.49525784728,USA_West
USA_West_1612884712755688.jpg,48.7896585,-122.5067035,USA_West
USA_West_3836024763162994.jpg,47.058865523025,-123.18989945965,USA_West
USA_West_4628204440527185.jpg,35.839704525989,-120.75766051111,USA_West
USA_West_2985742765046965.jpg,35.856098055556,-120.76180138889,USA_West
USA_West_3002822143305027.jpg,33.339658055556,-117.00382305556,USA_West
USA_West_1506076629814515.jpg,35.863221388889,-120.76783805556,USA_West
USA_West_2118976031866944.jpg,47.617620265122,-122.35402641523,USA_West
USA_West_3073375039548867.jpg,47.803282147039,-122.20906900394,USA_West
USA_West_3509460879155112.jpg,48.716534448244,-122.32900385156,USA_West
USA_West_4718369811526040.jpg,35.834153055556,-120.750835,USA_West
USA_West_1688244981630777.jpg,47.6230883,-122.3337206,USA_West
USA_West_1828247187345055.jpg,47.887859948889,-122.22650752697,USA_West
USA_West_5559282090793694.jpg,36.096983055556,-120.68826638889,USA_West
USA_West_5515807631839249.jpg,35.938353055556,-120.74222305556,USA_West
USA_West_1511097705970096.jpg,35.876296388889,-120.70025305556,USA_West
USA_West_1593213391228360.jpg,48.730176304088,-122.5018973816,USA_West
USA_West_1700566150137583.jpg,47.661251,-122.295712,USA_West
USA_West_5558718897507055.jpg,36.067733055556,-120.65621305556,USA_West
USA_West_3031343433686505.jpg,33.347412962267,-117.2397113564,USA_West
USA_West_5454221944627463.jpg,35.879511388889,-120.74594,USA_West
USA_West_1536443420147587.jpg,36.049121388889,-120.66651305556,USA_West
USA_West_1684622359605525.jpg,47.620784733333,-122.33413432,USA_West
USA_West_1715713445649916.jpg,47.619658268,-122.33821633733,USA_West
USA_West_1976358222890769.jpg,47.615517276689,-122.35408472331,USA_West
USA_West_1595214977656132.jpg,47.6243165,-122.3457479,USA_West
USA_West_5402477839850641.jpg,35.815786388889,-120.75354305556,USA_West
USA_West_2584093381895820.jpg,46.988113939443,-123.53772371691,USA_West
USA_West_2791449351145221.jpg,36.099811388889,-120.69752638889,USA_West
USA_West_3893538037630008.jpg,47.058766311081,-123.096943003,USA_West
USA_West_1470522976615892.jpg,35.997573055556,-120.64553472222,USA_West
USA_West_3100402296781777.jpg,33.8230128,-117.2190636,USA_West
USA_West_1494841330955836.jpg,36.045104722222,-120.8289,USA_West
USA_West_2308933765944251.jpg,48.662651,-123.4566391,USA_West
USA_West_3001464420135012.jpg,33.329614722222,-117.17397138889,USA_West
USA_West_1594237824608551.jpg,47.624870986622,-122.33945402007,USA_West
USA_West_5766395863412372.jpg,36.029253055556,-120.90701138889,USA_West
USA_West_1493497184447339.jpg,36.129379722222,-120.74290805556,USA_West
USA_West_1694786097384279.jpg,47.668455,-122.298463,USA_West
USA_West_1722283265354562.jpg,47.619765826667,-122.34246226,USA_West
USA_West_3919748434745023.jpg,47.859859075674,-122.21895303123,USA_West
USA_West_4117882551565276.jpg,47.773545087492,-122.19073442182,USA_West
USA_West_5403936993013819.jpg,48.77299121144,-122.48610842543,USA_West
USA_West_5712515745446195.jpg,36.097378055556,-120.88182305556,USA_West
USA_West_1596136024110748.jpg,48.764874050439,-122.41880089056,USA_West
USA_West_3098930613726774.jpg,33.387483055556,-117.25238138889,USA_West
USA_West_5394985120571967.jpg,48.800685692056,-122.53189740645,USA_West
USA_West_5445160122242633.jpg,36.136578055556,-120.86742972222,USA_West
USA_West_5506106952810701.jpg,36.065444722222,-120.78579638889,USA_West
USA_West_1478415532638143.jpg,35.890161388889,-121.07683,USA_West
USA_West_1498416103965419.jpg,36.062614722222,-120.79547638889,USA_West
USA_West_4119743841381619.jpg,47.784762331104,-122.19702372187,USA_West
USA_West_4300666639946504.jpg,47.803904869989,-122.22691073774,USA_West
USA_West_1472803689751204.jpg,36.045766388889,-120.82750305556,USA_West
USA_West_2108725869598206.jpg,47.063087719145,-123.0921686726,USA_West
USA_West_1489623538204858.jpg,36.081685,-120.91055638889,USA_West
USA_West_1584313382249706.jpg,47.623084306756,-122.33837588329,USA_West
USA_West_1598472757011935.jpg,48.643412121441,-123.40569600134,USA_West
USA_West_3104104386424052.jpg,33.466078055556,-117.62957305556,USA_West
USA_West_5309458632498772.jpg,36.03082,-120.86027972222,USA_West
USA_West_1695619631366171.jpg,47.622241912024,-122.33969974902,USA_West
USA_West_4583706858325586.jpg,48.477165660791,-123.37470151732,USA_West
USA_West_5613035738739521.jpg,36.111905,-120.87541138889,USA_West
USA_West_1597879547082762.jpg,47.050412901804,-123.14809139963,USA_West
USA_West_2232410503766160.jpg,48.609411,-123.5360686,USA_West
USA_West_2869535816647289.jpg,36.026269722222,-120.87415,USA_West
USA_West_4328802640464092.jpg,47.754045859811,-122.22995448264,USA_West
USA_West_5643099595748550.jpg,35.868725,-121.06278805556,USA_West
USA_West_3873828532664893.jpg,47.80282588994,-122.22548827948,USA_West
USA_West_3924937134208699.jpg,47.817330525792,-122.23034448457,USA_West
USA_West_5461693727255691.jpg,36.062436388889,-120.79723638889,USA_West
USA_West_1535423043597767.jpg,36.030859722222,-120.65750805556,USA_West
USA_West_1590963804939857.jpg,47.622530606,-122.334224064,USA_West
USA_West_2205752982917933.jpg,47.215708333333,-123.09943333333,USA_West
USA_West_3908916672524547.jpg,47.857749323353,-122.23055710878,USA_West
USA_West_4613380092015698.jpg,48.76072548877,-122.46491440227,USA_West
USA_West_2847704998876436.jpg,36.046643055556,-120.82049472222,USA_West
USA_West_4002306636557094.jpg,47.052416073143,-123.27313794391,USA_West
USA_West_1521010568353048.jpg,36.008258055556,-120.88609638889,USA_West
USA_West_1974255356085898.jpg,47.646810431579,-122.39563971261,USA_West
USA_West_2292843344434596.jpg,47.617342786667,-122.35332857333,USA_West
USA_West_2681134355511991.jpg,47.648661340259,-122.39351673034,USA_West
USA_West_3301260500152037.jpg,47.880929935743,-122.18533513705,USA_West
USA_West_1504741156707518.jpg,36.092638055556,-120.67381138889,USA_West
USA_West_1473493489674920.jpg,35.814723055556,-121.09870138889,USA_West
USA_West_1969397196886211.jpg,47.616327746667,-122.35344496333,USA_West
USA_West_2610491052578319.jpg,46.995645019844,-123.43545060145,USA_West
USA_West_3568396599931588.jpg,47.045812770378,-123.24884026342,USA_West
USA_West_5683453225054571.jpg,36.064244722222,-120.78772805556,USA_West
USA_West_5588755877850968.jpg,36.068401388889,-120.77685138889,USA_West
USA_West_1546880235766544.jpg,35.923009722222,-121.08252305556,USA_West
USA_West_3036324460026504.jpg,33.35000672,-117.15877528,USA_West
USA_West_4516600655030703.jpg,36.03007,-120.90749472222,USA_West
USA_West_1471371389875616.jpg,36.034548055556,-120.84817138889,USA_West
USA_West_3101715623434343.jpg,33.48617,-117.67336805556,USA_West
USA_West_1617912508414300.jpg,47.879198986796,-122.22013296697,USA_West
USA_West_1699664396880277.jpg,47.64252131,-122.27324514,USA_West
USA_West_1969042783247769.jpg,47.61425625025,-122.35399736737,USA_West
USA_West_5392411514145695.jpg,35.939021388889,-121.08215805556,USA_West
USA_West_1476339129512195.jpg,35.811951388889,-121.08362972222,USA_West
USA_West_3907402426044841.jpg,47.958986309309,-122.22732385385,USA_West
USA_West_3938427276439689.jpg,47.885645973768,-122.22842854481,USA_West
USA_West_4435969293137649.jpg,35.936096388889,-121.06322305556,USA_West
USA_West_4440392109316034.jpg,35.962996388889,-121.08183138889,USA_West
USA_West_1556422911476658.jpg,35.951189722222,-121.07250305556,USA_West
USA_West_1727989384061509.jpg,33.341308055556,-116.99435,USA_West
USA_West_1490452764630451.jpg,36.10543,-120.87802,USA_West
USA_West_1495994427582618.jpg,35.992821388889,-121.07335138889,USA_West
USA_West_1686432442256648.jpg,47.62095484844,-122.33812189896,USA_West
USA_West_4353568181343714.jpg,47.007462362755,-123.3803321874,USA_West
USA_West_5539632229486839.jpg,35.895193055556,-121.08568805556,USA_West
USA_West_1557728254653178.jpg,35.814436388889,-121.09993972222,USA_West
USA_West_4430082800336528.jpg,48.12775601,-123.4747945,USA_West
USA_West_1548167165522302.jpg,36.021986388889,-120.88987972222,USA_West
USA_West_1716986175892566.jpg,47.619713742711,-122.34111128644,USA_West
USA_West_1795534030607113.jpg,47.776791500441,-122.19180221885,USA_West
USA_West_3505267949573204.jpg,48.687689354769,-122.39888682483,USA_West
USA_West_5635506443191463.jpg,35.896951388889,-121.08885138889,USA_West
USA_West_5354551034630581.jpg,35.936716388889,-121.06728972222,USA_West
USA_West_2751132181864794.jpg,47.058700136832,-123.1731071141,USA_West
USA_West_2990051851293658.jpg,35.936796388889,-121.08262638889,USA_West
USA_West_1586748672016430.jpg,47.623914394922,-122.34100993996,USA_West
USA_West_3264950113647769.jpg,33.094479947733,-117.04035680729,USA_West
USA_West_3878579515543656.jpg,47.844963106389,-122.21593271997,USA_West
USA_West_5225369514251976.jpg,35.903653055556,-121.087675,USA_West
USA_West_1559507137804710.jpg,35.943853055556,-121.06448,USA_West
USA_West_1689167128353043.jpg,47.609535556883,-122.28292774536,USA_West
USA_West_4707045165979209.jpg,48.850630647738,-122.57969999445,USA_West
USA_West_2992727347676538.jpg,35.951735,-121.09994138889,USA_West
USA_West_3116471538506951.jpg,33.474581388889,-117.63948472222,USA_West
USA_West_4770606743043414.jpg,48.797661012309,-122.48707365003,USA_West
USA_West_2005214166626929.jpg,47.614890634,-122.352632268,USA_West
USA_West_4410418578969797.jpg,35.936756388889,-121.07229972222,USA_West
USA_West_3268105036658057.jpg,33.055327734461,-116.86113851296,USA_West
USA_West_5415583585224014.jpg,35.810423055556,-121.08574305556,USA_West
USA_West_5524710067621591.jpg,35.814916388889,-121.09317805556,USA_West
USA_West_1559000287852108.jpg,35.965979722222,-121.09967305556,USA_West
USA_West_2902082130047294.jpg,35.913874722222,-121.08657972222,USA_West
USA_West_5721904074543621.jpg,35.812089722222,-121.08966805556,USA_West
USA_West_1588216538373623.jpg,47.6244041,-122.3345551,USA_West
USA_West_3268722630021497.jpg,33.871749100368,-118.34134868257,USA_West
USA_West_5237697909661116.jpg,35.902016388889,-121.08910138889,USA_West
USA_West_5549359785132588.jpg,35.926706388889,-121.06431638889,USA_West
USA_West_3884906624878521.jpg,47.799181452678,-122.21153581116,USA_West
USA_West_4450911601605351.jpg,48.42739949479,-123.35777282786,USA_West
USA_West_5702991679751164.jpg,35.864788055556,-121.06232805556,USA_West
USA_West_5360868984012173.jpg,35.814788055556,-121.0978,USA_West
USA_West_1483839822084335.jpg,35.870041388889,-121.06295972222,USA_West
USA_West_3064420287176106.jpg,33.33782,-116.98615805556,USA_West
USA_West_5433421613361979.jpg,35.812968055556,-121.09004138889,USA_West
USA_West_2765011200295893.jpg,35.80812,-121.08755,USA_West
USA_West_3001331473430030.jpg,47.348649712013,-123.29586063849,USA_West
USA_West_1937750003044601.jpg,47.054687643365,-123.27965146022,USA_West
USA_West_3081172812166947.jpg,47.87795422894,-122.18477497703,USA_West
USA_West_3479104765703581.jpg,48.6755455,-123.395384,USA_West
USA_West_5678357915571244.jpg,35.849046388889,-121.05027805556,USA_West
USA_West_4604504116247457.jpg,35.830571388889,-121.04989638889,USA_West
USA_West_1719648895046512.jpg,47.683035139243,-122.2747255672,USA_West
USA_West_1614664112741470.jpg,47.338611342161,-123.16099468154,USA_West
USA_West_1719189991576381.jpg,47.612992777145,-122.30366725429,USA_West
USA_West_5559196597506182.jpg,35.944038055556,-121.07959805556,USA_West
USA_West_1593634691487973.jpg,48.749161195455,-122.34510815576,USA_West
USA_West_3683399581788463.jpg,47.7910624,-122.1809452,USA_West
USA_West_4423908857672213.jpg,35.822664722222,-121.05872638889,USA_West
USA_West_1696829277850532.jpg,47.622103016667,-122.3386017,USA_West
USA_West_1697663650819928.jpg,47.622449239867,-122.33702161993,USA_West
USA_West_4115050975225838.jpg,47.790221815855,-122.19715159947,USA_West
USA_West_4442644549120644.jpg,48.763215062254,-122.48843162332,USA_West
USA_West_5522064344514987.jpg,35.82203,-121.05723,USA_West
USA_West_1701062383415466.jpg,47.637458195756,-122.23782401027,USA_West
USA_West_2250193131992219.jpg,48.3691576,-123.6201627,USA_West
USA_West_1599145580293045.jpg,48.650892655785,-122.3670761912,USA_West
USA_West_1614653459287257.jpg,48.713464107486,-122.47826140762,USA_West
USA_West_1687859395003996.jpg,47.6724125,-122.2678527,USA_West
USA_West_1695792660877680.jpg,47.6717697,-122.2687051,USA_West
USA_West_1719361122126667.jpg,47.621966270667,-122.34093281767,USA_West
USA_West_1984704375016839.jpg,46.992639180006,-123.51789799068,USA_West
USA_West_1598442037609890.jpg,48.700880583851,-122.48962588021,USA_West
USA_West_1716905408482385.jpg,47.637319,-122.239147,USA_West
USA_West_2211239119012009.jpg,47.338614416176,-123.28720821039,USA_West
USA_West_3119396908295179.jpg,47.832373,-122.20933,USA_West
USA_West_5553258871419625.jpg,35.875163055556,-121.06507,USA_West
USA_West_1698567050532463.jpg,47.683023596129,-122.30942442092,USA_West
USA_West_3116972805103040.jpg,33.9558111013,-116.95707022845,USA_West
USA_West_5401102639941867.jpg,48.433625292008,-123.38053238975,USA_West
USA_West_1692065784334728.jpg,47.639974946215,-122.25429840478,USA_West
USA_West_1694185687705965.jpg,47.6830475,-122.2807993,USA_West
USA_West_1689610274842377.jpg,47.6431455,-122.2997981,USA_West
USA_West_1686457731562415.jpg,47.644951770413,-122.28783879332,USA_West
USA_West_3114201368723037.jpg,33.560115,-117.63866805556,USA_West
USA_West_3010217312547923.jpg,33.358298055556,-117.15468305556,USA_West
USA_West_4099958290061481.jpg,47.80473978654,-122.2274584922,USA_West
USA_West_4400162666682707.jpg,48.683181701007,-123.57426017914,USA_West
USA_West_5527699864013476.jpg,35.857653055556,-121.06130305556,USA_West
USA_West_1719790671544552.jpg,47.614046795477,-122.30746423475,USA_West
USA_West_1656318261231377.jpg,47.507932619694,-122.325390759,USA_West
USA_West_1685202938915409.jpg,47.622632708881,-122.29620072885,USA_West
USA_West_1697902160961958.jpg,47.635996518471,-122.30159062719,USA_West
USA_West_1796081860901987.jpg,47.883833,-122.2310742,USA_West
USA_West_4047369365323214.jpg,47.360962222627,-123.28362233064,USA_West
USA_West_4498371800192966.jpg,48.822019302694,-122.55258482097,USA_West
USA_West_1718919138310117.jpg,47.613588592858,-122.29622843667,USA_West
USA_West_4461042433910079.jpg,48.626141659194,-122.46114196097,USA_West
USA_West_1632195673837320.jpg,47.883658897083,-122.206755306,USA_West
USA_West_1693897440807476.jpg,47.644122025336,-122.3043577115,USA_West
USA_West_3506229999600202.jpg,47.6267909,-122.3334455,USA_West
USA_West_1700490473742791.jpg,47.6752037,-122.3324758,USA_West
USA_West_1938045226344980.jpg,46.858480184215,-123.71082518742,USA_West
USA_West_2659903730966289.jpg,47.002100001554,-123.39849277059,USA_West
USA_West_4674997282602747.jpg,48.424814491037,-123.36785753467,USA_West
USA_West_2235528706656453.jpg,48.963286528758,-122.30921028687,USA_West
USA_West_1715911082177044.jpg,47.6829725,-122.3278239,USA_West
USA_West_1800637330296585.jpg,47.775534666667,-122.19091471389,USA_West
USA_West_3098405307124441.jpg,33.464766388889,-117.66402805556,USA_West
USA_West_1715319912628005.jpg,47.679330924246,-122.26383403,USA_West
USA_West_4180222538905051.jpg,47.9341947251,-122.2284031703,USA_West
USA_West_4477652472262388.jpg,48.47273423668,-123.33254174775,USA_West
USA_West_1597907690407984.jpg,48.787524415632,-122.51434416481,USA_West
USA_West_1716718812029704.jpg,47.621111111111,-122.3181758,USA_West
USA_West_1952417124909855.jpg,47.877294712765,-122.21055764328,USA_West
USA_West_3014078268822730.jpg,33.359130907246,-116.86869248928,USA_West
USA_West_1685661695227595.jpg,47.6474266,-122.304654,USA_West
USA_West_1841686839345079.jpg,47.812243426873,-122.23030641387,USA_West
USA_West_1975554005935361.jpg,47.812664300278,-122.18035944197,USA_West
USA_West_4588451861169216.jpg,48.705326022553,-122.44531556714,USA_West
USA_West_1694253211009730.jpg,47.6535919,-122.3044848,USA_West
USA_West_1690936411089758.jpg,47.661277375084,-122.2876156651,USA_West
USA_West_4587591927924844.jpg,48.833805,-122.682324,USA_West
USA_West_1716300125839825.jpg,47.6415052,-122.2640698,USA_West
USA_West_3133951423553181.jpg,47.055110561828,-123.15345113636,USA_West
USA_West_4118641564848657.jpg,47.892654402667,-122.19209806267,USA_West
USA_West_4673446486017326.jpg,48.736100505951,-122.46764602016,USA_West
USA_West_2884197525165204.jpg,35.808024722222,-121.04805805556,USA_West
USA_West_3117562705048517.jpg,33.7497611,-117.1898394,USA_West
USA_West_3477016779255418.jpg,47.625970597049,-122.33623161428,USA_West
USA_West_4100291053352651.jpg,47.851602779364,-122.2272079366,USA_West
USA_West_1719039291612182.jpg,47.643592314117,-122.27707842998,USA_West
USA_West_4165078980234522.jpg,47.044865548292,-123.25408511951,USA_West
USA_West_1617176462004375.jpg,48.783256430279,-122.49123079814,USA_West
USA_West_1717267805582573.jpg,47.62300104,-122.34124282667,USA_West
USA_West_4818178338292822.jpg,48.772786278055,-122.4599646297,USA_West
USA_West_5442371329166350.jpg,48.738597388811,-122.46979281523,USA_West
USA_West_3267982040095745.jpg,33.849052467481,-118.20516657327,USA_West
USA_West_1585060495267792.jpg,48.6680888,-123.3977743,USA_West
USA_West_1701388617114812.jpg,47.623922768,-122.33961160267,USA_West
USA_West_3122744938011999.jpg,33.384549722222,-117.25020805556,USA_West
USA_West_1643558729180970.jpg,47.8116220363,-122.19937957572,USA_West
USA_West_3049217905399705.jpg,33.349409722222,-117.23540138889,USA_West
USA_West_3087726141468881.jpg,33.331098055556,-117.162015,USA_West
USA_West_4819615891422699.jpg,48.835031962999,-122.56344462756,USA_West
USA_West_3936090146473575.jpg,47.811452317841,-122.18113076509,USA_West
USA_West_4217320218291065.jpg,47.872863264593,-122.21624832061,USA_West
USA_West_4740540515961030.jpg,48.84037172965,-122.48601865913,USA_West
USA_West_1770825046423813.jpg,46.99909534672,-123.47671444712,USA_West
USA_West_3067366830204455.jpg,33.333285,-116.99062138889,USA_West
USA_West_1611631209661112.jpg,48.753224604327,-122.38923931833,USA_West
USA_West_3118231071810607.jpg,33.433308055556,-117.61387305556,USA_West
USA_West_1612235435639911.jpg,48.655111,-122.324902,USA_West
USA_West_3057827151115725.jpg,33.339491124096,-117.00949474578,USA_West
USA_West_3264191827053922.jpg,32.840412,-117.276363,USA_West
USA_West_3904027939677471.jpg,47.356874,-123.099213,USA_West
USA_West_3448799361887422.jpg,48.686910154584,-122.39665298479,USA_West
USA_West_1613036276114597.jpg,48.652685739455,-122.49068875605,USA_West
USA_West_4454469538001909.jpg,48.500882147892,-123.12977357471,USA_West
USA_West_3098573163762433.jpg,33.934974705609,-117.10978193231,USA_West
USA_West_4456044927747743.jpg,48.415789722857,-123.36729969299,USA_West
USA_West_1696322707950287.jpg,47.620824415664,-122.34116530991,USA_West
USA_West_1686923228571036.jpg,47.620787659722,-122.33994522306,USA_West
USA_West_3100614776841367.jpg,33.941670645112,-117.00013105976,USA_West
USA_West_4431344623542869.jpg,48.732141381702,-122.46877165376,USA_West
USA_West_1612016039163965.jpg,46.976608820858,-123.63584996141,USA_West
